Date,Federal Funds Rate,Unemployment Rate,GDP,Inflation Rate,SP500,sp500_pct_change,gdp_pct_change,inflation_pct_change,unemployment_pct_change,fed_funds_rate_pct_change,sp500_quarter,sp500_yearly,sp500_volatility_quarter,sp500_volatility_yearly,crash
1976-01-01,5.37,7.9,1820.487,5.74481263549085,96.8595235915411,0.09198452145624825,0.033292637034993744,-0.37168102838818173,-0.03658536585365846,0.011299435028248705,91.87508058348794,88.18486746980437,0.054999261559174284,0.04915399918938712,0
1976-02-01,4.84,7.7,1820.487,5.74481263549085,100.63947416606702,0.03902507914932607,0.0,0.0,-0.025316455696202556,-0.09869646182495351,95.39981748984071,89.89675349093325,0.05357019333008498,0.04292849853370463,0
1976-03-01,5.21,7.6,1820.487,5.74481263549085,101.08434793223503,0.004420469898659407,0.0,0.0,-0.012987012987013102,0.07644628099173567,99.52778189661439,91.33444921807425,0.04410148265843152,0.04227659616538922,0
1976-04-01,4.83,7.7,1852.332,5.74481263549085,101.92952364966985,0.008361093826330102,0.017492572042535848,0.0,0.013157894736842257,-0.07293666026871404,101.21778191599064,92.7683110234933,0.018944161344239954,0.042310452492333596,0
1976-05-01,5.1,7.4,1852.332,5.74481263549085,101.16199913024904,-0.007529952970826925,0.0,0.0,-0.038961038961038974,0.05590062111801242,101.39195690405131,93.690461757986,0.008275128317316449,0.040029614103886925,0
1976-06-01,5.58,7.6,1852.332,5.74481263549085,101.76681795987216,0.005978715672120938,0.0,0.0,0.027027027027026973,0.09411764705882364,101.61944691326369,94.47126797052822,0.00857015385396764,0.03975572340577735,0
1976-07-01,5.58,7.8,1886.558,5.74481263549085,104.2009528023856,0.02391874769508129,0.018477249218822545,0.0,0.026315789473684292,0.0,102.37658996416893,95.44740794326452,0.015776298948442184,0.039896703077828444,0
1976-08-01,5.32,7.8,1886.558,5.74481263549085,103.29181844537908,-0.008724818080413033,0.0,0.0,0.0,-0.04659498207885304,103.08652973587895,96.91224202853908,0.016348501665982416,0.03088529211542071,0
1976-09-01,5.25,7.6,1886.558,5.74481263549085,105.45333317347936,0.020926291749266746,0.0,0.0,-0.02564102564102566,-0.013157894736842146,104.31536814041469,98.64398806634019,0.018045061620188513,0.029584733038320998,0
1976-10-01,5.32,7.7,1934.273,5.74481263549085,101.88523755754744,-0.033835778429707086,0.02529209279545075,0.0,0.013157894736842257,0.01333333333333342,103.54346305880198,99.75322888061237,0.02741238459189087,0.03180720186425303,0
1976-11-01,5.04,7.8,1934.273,5.74481263549085,101.19349975585938,-0.0067893820367975755,0.0,0.0,0.01298701298701288,-0.052631578947368474,102.84402349562873,100.68058190634993,0.02738171671494438,0.03222159503685311,0
1976-12-01,4.67,7.8,1934.273,5.74481263549085,104.66090843894266,0.034265132557415034,0.0,0.0,0.0,-0.07341269841269848,102.57988191744982,102.01061971693565,0.03428973316627185,0.03184031096747953,0
1977-01-01,4.17,7.5,1988.648,6.5016839947284,103.81333305722193,-0.008098299492739325,0.028111336920900065,0.1317486587050165,-0.038461538461538436,-0.10706638115631695,103.2225804173413,102.59010383907571,0.02408957868920686,0.020868894463879153,0
1977-02-01,4.58,7.6,1988.648,6.5016839947284,100.95578926487973,-0.027525787952180636,0.0,0.0,0.013333333333333197,0.09832134292565953,103.14334358701477,102.61646343064344,0.03159695539218124,0.0201222147675733,0
1977-03-01,4.7,7.4,1988.648,6.5016839947284,100.56956481933594,-0.0038256790259986184,0.0,0.0,-0.02631578947368407,0.026200873362445476,101.77956238047919,102.57356483790186,0.012631823282272962,0.020114994144420285,0
1977-04-01,4.72,7.2,2055.909,6.5016839947284,99.05000076293943,-0.015109581702240305,0.03382247637590985,0.0,-0.027027027027027084,0.004255319148936065,100.1917849490517,102.33360459734098,0.011854561712415852,0.020342440156975897,0
1977-05-01,5.12,7.0,2055.909,6.5016839947284,98.7604758853004,-0.0029230174195754577,0.0,0.0,-0.02777777777777779,0.0847457627118644,99.46001382252526,102.13347766026192,0.006790355987208815,0.020275984894207715,0
1977-06-01,5.24,7.2,2055.909,6.5016839947284,99.28590947931464,0.005320282119989805,0.0,0.0,0.028571428571428692,0.0234375,99.03212870918482,101.92673528688213,0.01027816189881402,0.020253864562862333,0
1977-07-01,5.36,6.9,2118.473,6.5016839947284,100.17842021741365,0.008989299113838056,0.030431308000499868,0.0,-0.04166666666666663,0.022900763358778553,99.4082685273429,101.59152423813447,0.006100778067760233,0.018942004759007976,0
1977-08-01,5.84,7.0,2118.473,6.5016839947284,97.7500003317128,-0.024240948104696902,0.0,0.0,0.014492753623188248,0.08955223880596996,99.07144334281368,101.1297060619956,0.018218934053629645,0.019867044266626454,0
1977-09-01,6.06,6.8,2118.473,6.5016839947284,96.23238045828684,-0.015525522949114468,0.0,0.0,-0.02857142857142858,0.03767123287671237,98.05360033580443,100.36129333572957,0.01722974398448674,0.018372493887538564,0
1977-10-01,6.46,6.8,2164.27,6.5016839947284,93.73952302478608,-0.025904559584092546,0.02161792951810093,0.0,0.0,0.06600660066006614,95.90730127159524,99.68248379133279,0.005574505064236138,0.017456491786788896,0
1977-11-01,6.65,6.8,2164.27,6.5016839947284,94.28333391462054,0.005801297812137118,0.0,0.0,0.0,0.02941176470588247,94.75174579923116,99.10663663789622,0.01616487487570313,0.01783030009203188,0
